MES,DIA,HORA,DS,H-D-S,BJU,CUT,FAC,GAM,INN,MER,MGH,MON,NEZ,PED,SAG,TAH,TLA,UAX
1,1,1,1,1,4.857142857,2.571428571,10.14285714,3.714285714,30.71428571,4.714285714,3.142857143,28.57142857,17.85714286,9,7.714285714,10.14285714,5.714285714,13.28571429
1,1,2,1,2,5.285714286,2.428571429,6.714285714,3.857142857,29.57142857,4.142857143,2.285714286,26.85714286,16.71428571,8.571428571,5.571428571,9.857142857,3.714285714,13.28571429
1,1,3,1,3,4.714285714,3,7.142857143,2.714285714,31.42857143,2.571428571,1.714285714,20.57142857,13.71428571,9.571428571,4.857142857,8.428571429,4,10.57142857
1,1,4,1,4,1,3,3,3,32,1,2,4,10,11,4,11,1,5
1,1,5,1,5,0,4,2,2,32,2,2,4,8,16,1,12,1,6
1,1,6,1,6,1,2,2,2,33,2,1,5,12,13,1,11,2,5
1,1,7,1,7,1,2,2,2,34,1,1,3,7,17,1,13,1,5
1,1,8,1,8,2,2,3,2,34,2,1,2,8,13,1,13,4,5
1,1,9,1,9,8,2,8,4,33,9,11,4,6,24,4,12,8,9
1,1,10,1,10,23,24,27,23,35,26,32,27,18,39,21,35,29,32
1,1,11,1,11,46,53,51,59,38,55,50,60,49,57,51,64,45,62
1,1,12,1,12,68,76,61,80,44,77,62,80,66,84,69,84,55,83
1,1,13,1,13,80,79,72,87,52,80,84,81,78,118,70,80,79,100
1,1,14,1,14,111,73,96,90,52,88,99,81,85,128,79,59,91,112
1,1,15,1,15,115,81,103,99,52,102,107,75,75,127,84,56,87,106
1,1,16,1,16,102,85,106,96,52,101,100,57,58,121,80,54,88,79
1,1,17,1,17,73,83,102,72,51,61,92,59,54,101,53,55,85,53
1,1,18,1,18,44,86,72,52,46,50,48,57,47,66,39,51,62,56
1,1,19,1,19,40,56,21,37,36,34,28,48,38,49,26,41,30,44
1,1,20,1,20,27,37,15,21,44,15,7,40,26,41,21,35,18,29
1,1,21,1,21,17,38,43,4,49,7,31,39,13,31,8,24,21,17
1,1,22,1,22,22,31,29,2,39,14,27,23,12,29,9,21,21,4
1,1,23,1,23,16,13,31,3,41,6,21,5,4,31,10,18,19,5
1,1,24,1,24,14,15,29,4,44,7,21,6,11,30,10,18,19,5
1,2,1,2,25,13,7,20,3,40,6,8,2,9,29,6,16,20,4
1,2,2,2,26,0,2,13,1,39,0,2,1,6,30,2,14,14,5
1,2,3,2,27,2,2,14,2,35,1,3,8,5,32,1,12,15,5
1,2,4,2,28,0,6,20,1,35,1,2,7,7,29,4,10,4,6
1,2,5,2,29,1,3,16,1,33,0,4,2,7,19,3,12,3,4
1,2,6,2,30,0,2,14,1,32,0,1,2,3,7,1,6,1,4
1,2,7,2,31,0,2,4,1,32,0,0,0,2,2,1,6,1,3
1,2,8,2,32,0,2,1,1,24,0,1,1,1,2,1,1,1,2
1,2,9,2,33,2,4,4,2,26,1,3,3,3,7,2,5,3,4
1,2,10,2,34,4,12,11,7,32,7,11,10,9,16,4,22,6,15
1,2,11,2,35,13,21,21,21,41,19,21,27,17,28,12,37,16,33
1,2,12,2,36,25,34,29,38.57142857,48,36,39,43,32,48,30,51,34,44
1,2,13,2,37,39,53,44.14285714,49.42857143,51,51,48,53,56,63,43,61,43,55
1,2,14,2,38,54,61,62,59.71428571,51,71,60,52,58,74,55,64,50,64
1,2,15,2,39,58,69,70.57142857,61,52,74,63,52,55,79,60,60,61,70
1,2,16,2,40,56,78,58,59,52,66,61,52,48,82,47,57,71,57
1,2,17,2,41,40,72,48,40,51,50,59,54,40,61,37,54,60,50
1,2,18,2,42,27,59,21,32,48,37,39,55,37,56,30,48,34,45
1,2,19,2,43,12,29,3,30,35,23,23,51,36,28,23,39,6,40
1,2,20,2,44,2,4,2,22,31,10,20,44,21,28,21,47,6,30
1,2,21,2,45,0,2,2,7,39,3,22,44,13,31,12,23,2,27
1,2,22,2,46,1,2,2,2,42,1,13,43,19,21,1,21,6.857142857,20
1,2,23,2,47,1,2,2,2,42,1,11,31,11,5,1,19,2,17
1,2,24,2,48,0,2,2,2,41,0,2,9,1,24,0,24,2,5
1,3,1,3,49,0,2,4,2,42,1,1,7,1,31,2,21,3,4
1,3,2,3,50,1,2,10,2,44,1,1,5,0,29,1,14,6,6
1,3,3,3,51,0,1,10,1,43,0,2,1,1,31,3,19,2,7
1,3,4,3,52,5,1,14,2,41,0,1,2,1,17,1,20,5,13
1,3,5,3,53,9,1,16,2,38,0,1,0,1,5,2,20,3,14
1,3,6,3,54,4,1,5,2,37,1,0,1,2,17,1,16,1,10
1,3,7,3,55,0,1,4,2,33,1,0,1,2,5,0,6,1,3
1,3,8,3,56,1,1,2,2,33,1,1,1,2,2,1,11,2,2
1,3,9,3,57,1,2,3,3,35,1,1,2,3,4,2,6,2,4
1,3,10,3,58,2,5,6,5,34,3,4,5,8,6,4,12,4,5
1,3,11,3,59,7,20,15,15,40,11,11,18,15,19,15,24,12,17
1,3,12,3,60,17,32,24,29,42,32,26,42,30,33,28,41,20,40
1,3,13,3,61,35,54,38,50,44,39,39,59,51,44,45,50,38,53
1,3,14,3,62,54,76,47,61,49,50,55,69,61,63,56,65,46,65
1,3,15,3,63,62,85,65,67,56,58,63,74,67,78,65,58,53,69
1,3,16,3,64,79,85,79,72,62,71,71,77,75,92,78,58,54,69
1,3,17,3,65,82,80,76,82,63,69,74,59,56,93,92,59,57,63
1,3,18,3,66,62,68,56,66,53,46,52,43,42,85,61,54,44,47
1,3,19,3,67,23,39,16,30,36,27,19,37,36,38,22,36,18,37
1,3,20,3,68,16,12,2,25,36,16,14,33,24,28,14,9,5,26
1,3,21,3,69,7,2,2,11,38,2,3,27,13,48,15,5,2,17
1,3,22,3,70,3,2,2,3,43,1,3,24,13,43,5,2,1,10
1,3,23,3,71,1,2,4,2,39,1,2,10,17,17,1,8,1,11
1,3,24,3,72,1,2,5,1,44,1,0,1,5,31,1,23,5,5
1,4,1,4,73,1,2,11,1,44,1,0,2,3,43,1,16,7.857142857,6
1,4,2,4,74,1,2,9,2,46,0,0,1,1,23,0,9,5.571428571,6
1,4,3,4,75,1,2,18,2,47,0,0,0,13,17,0,12,3,10
1,4,4,4,76,4,1,22,2,45,0,1,1,0,14,0,17,1,14
1,4,5,4,77,8,1,13,2,41,4,3,1,1,14,1,19,2,16
1,4,6,4,78,1,1,8,2,37,1,2,1,1,13,0,19,3,10
1,4,7,4,79,0,1,3,2,35,1,2,1,1,3,0,18,2,1
1,4,8,4,80,0,1,2,2,30,1,1,1,1,5,3,10,2,2
1,4,9,4,81,1,3,5,3,28,2,5,4,5,14,2,17,4,5
1,4,10,4,82,8,12,15,10.85714286,31,12,16,18,16,14,7,20,7,19
1,4,11,4,83,21,36,22,29.28571429,36,26,36,39,30,31,22,37,19,33
1,4,12,4,84,35,60,37,50.42857143,39,42,46,48,45,53,37,53,44,49
1,4,13,4,85,52,74,59,67.42857143,38,56,59,63,58,69,52,66,58,60
1,4,14,4,86,67,89,82,78,40,68,75,72,74,86,67,79,70,71
1,4,15,4,87,82,92,97,91,44,75,86,78,82,104,75,63,80,85
1,4,16,4,88,97,90,106,110,75.14285714,90,96,82,92,115,89,57,88,92
1,4,17,4,89,98,80.71428571,109,110,51,93,102,65,87,114,93,61,92,88
1,4,18,4,90,75,60,50,101,51,74,83,45,46,83,85,56,69,50
1,4,19,4,91,29,41,40,32,39,26,36,38,37,48,20,32,39,40
1,4,20,4,92,16,42,31,20,33,13,17,36,28,23,19,11,18,21
1,4,21,4,93,3,40,31,28,37,10,9,35,13,9,22,4,21,11
1,4,22,4,94,3,30,31,25,33,7,10,6,5,10,25,15,20,3
1,4,23,4,95,2,27,31,11,40,4,23,1,6,18,24,12,9,2
1,4,24,4,96,18,15,29,18,37,3,29,1,5,18,12,2,10,1
1,5,1,5,97,19,2,17,6,42,5,22,1,3,20,22,4,6,1
1,5,2,5,98,15,2,16,1,38,3,31,0,5,27,17,4,11.14285714,1
1,5,3,5,99,0,2,25,1,43,2,11,0,15,27,4,5,4,1
1,5,4,5,100,0,2,16,4,40,3,2,1,3,18,1,6,18,1
1,5,5,5,101,0,1,17,3,40,4,6,1,1,20,2,9,13,1
